ID;CODE-JO;Pays-JO;Continent-JO;Location;Year;Athlete;Gender;Team;Pays Team;Continent Team;DOB;MOB;YOB;Décennie;Age;Height;Weight;Distance (in meters);Relay?;Results;Rank;IMC;Distance;Stroke;Année;Date_JO;Decennie_JO;Relai;DistanceTotale;RankNumber
ID-3631;JPN;Japon;Asie;Tokyo;1964;Virgil W. Luken;Men;USA;États-Unis;Americas;samedi 12 septembre 1942;septembre;1942;1940s;22;184;77;4x100;1.0;03:58,4;1.0;;4x100;Medley;1964;mercredi 1 janvier 1964;1960;1;400;1
ID-1864;JPN;Japon;Asie;Tokyo;1964;Lawrence Ian O'Brien;Men;AUS;Australie;Oceania;lundi 22 janvier 1945;janvier;1945;1940s;19;181;77;4x100;1.0;04:02,3;3.0;;4x100;Medley;1964;mercredi 1 janvier 1964;1960;1;400;3
ID-3478;JPN;Japon;Asie;Tokyo;1964;Peter James Tonkin;Men;AUS;Australie;Oceania;vendredi 21 mai 1948;mai;1948;1940s;16;181;77;4x100;1.0;04:02,3;3.0;;4x100;Medley;1964;mercredi 1 janvier 1964;1960;1;400;3
ID-3477;JPN;Japon;Asie;Tokyo;1964;Peter Askin Reynolds;Men;AUS;Australie;Oceania;vendredi 2 janvier 1948;janvier;1948;1940s;16;181;77;4x100;1.0;04:02,3;3.0;;4x100;Medley;1964;mercredi 1 janvier 1964;1960;1;400;3
ID-752;USA;Etats-Unis;Americas;Atlanta;1996;Angela Kennedy;Women;AUS;Australie;Oceania;samedi 28 février 1976;février;1976;1970s;20;172;58;4x100;1.0;04:05,1;2.0;;4x100;Medley;1996;lundi 1 janvier 1996;1990;1;400;2
ID-1033;ESP;Espagne;Europe;Barcelona;1992;Jana Dörris;Women;GER;Allemagne;Europe;mercredi 24 septembre 1975;septembre;1975;1970s;17;180;64;4x100;1.0;04:05,2;2.0;;4x100;Medley;1992;mercredi 1 janvier 1992;1990;1;400;2
ID-1010;ESP;Espagne;Europe;Barcelona;1992;Elena Rudkovskaya;Women;RUS;Russie;Europe;samedi 21 avril 1973;avril;1973;1970s;19;176;64;4x100;1.0;04:06,4;3.0;;4x100;Medley;1992;mercredi 1 janvier 1992;1990;1;400;3
ID-174;KOR;Corée du Sud;Asie;Seoul;1988;Elizabeth Mitchell;Women;USA;États-Unis;Americas;dimanche 27 mars 1966;mars;1966;1960s;22;174;62;4x100;1.0;04:07,9;2.0;;4x100;Medley;1988;vendredi 1 janvier 1988;1980;1;400;2
ID-174;USA;Etats-Unis;Americas;Los Angeles;1984;Elizabeth Mitchell;Women;USA;États-Unis;Americas;dimanche 27 mars 1966;mars;1966;1960s;18;174;62;4x100;1.0;04:08,3;3.0;;4x100;Medley;1984;dimanche 1 janvier 1984;1980;1;400;3
ID-1749;ITA;Italie;Europe;Rome;1960;David Egmont Theile;Men;AUS;Australie;Oceania;lundi 17 janvier 1938;janvier;1938;1930s;22;190;81;4x100;1.0;04:12,0;2.0;;4x100;Medley;1960;vendredi 1 janvier 1960;1960;1;400;2
ID-3089;ITA;Italie;Europe;Rome;1960;Joan Arlene Spillane;Women;USA;États-Unis;Americas;dimanche 31 janvier 1943;janvier;1943;1940s;17;170;59;4x100;1.0;04:41,1;1.0;;4x100;Medley;1960;vendredi 1 janvier 1960;1960;1;400;1
ID-3087;ITA;Italie;Europe;Rome;1960;Janice Andrew;Women;AUS;Australie;Oceania;jeudi 25 novembre 1943;novembre;1943;1940s;17;169;63;4x100;1.0;04:45,9;2.0;;4x100;Medley;1960;vendredi 1 janvier 1960;1960;1;400;2
ID-2747;JPN;Japon;Asie;Tokyo;2020;Margaret Mac Neil;Women;CAN;Canada;Americas;samedi 26 février 2000;février;2000;2000s;20;169;62;100m;0.0;00:55,6;1.0;;100;Butterfly;2020;mercredi 1 janvier 2020;2020;0;100;1
ID-2494;GER;Allemagne;Europe;Munich;1972;Michael Eugene Stamm;Men;USA;États-Unis;Americas;mercredi 6 août 1952;août;1952;1950s;20;186;77;100m;0.0;00:57,7;3.0;;100;Backstroke;1972;samedi 1 janvier 1972;1970;0;100;3
ID-1749;ITA;Italie;Europe;Rome;1960;David Egmont Theile;Men;AUS;Australie;Oceania;lundi 17 janvier 1938;janvier;1938;1930s;22;190;81;100m;0.0;01:01,9;1.0;;100;Backstroke;1960;vendredi 1 janvier 1960;1960;0;100;1
ID-878;USA;Etats-Unis;Americas;Atlanta;1996;Marianne Kriel;Women;RSA;Afrique du Sud;Africa;lundi 30 août 1971;août;1971;1970s;25;173;65;100m;0.0;01:02,1;3.0;;100;Backstroke;1996;lundi 1 janvier 1996;1990;0;100;3
ID-1749;AUS;Australie;Australie;Melbourne;1956;David Egmont Theile;Men;AUS;Australie;Oceania;lundi 17 janvier 1938;janvier;1938;1930s;18;190;81;100m;0.0;01:02,2;1.0;;100;Backstroke;1956;dimanche 1 janvier 1956;1950;0;100;1
ID-174;USA;Etats-Unis;Americas;Los Angeles;1984;Elizabeth Mitchell;Women;USA;États-Unis;Americas;dimanche 27 mars 1966;mars;1966;1960s;18;174;62;100m;0.0;01:02,6;2.0;;100;Backstroke;1984;dimanche 1 janvier 1984;1980;0;100;2
ID-2069;CAN;CANADA;Americas;Montreal;1976;Arvydas Juozaitis;Men;RUS;Russie;Europe;mercredi 18 avril 1956;avril;1956;1950s;20;186;75;100m;0.0;01:04,2;3.0;;100;Breaststroke;1976;jeudi 1 janvier 1976;1970;0;100;3
ID-3558;JPN;Japon;Asie;Tokyo;2020;Lydia Jacoby;Women;USA;États-Unis;Americas;dimanche 29 février 2004;février;2004;2000s;16;180;62;100m;0.0;01:04,9;1.0;;100;Breaststroke;2020;mercredi 1 janvier 2020;2020;0;100;1
ID-1409;FIN;Finlande;Europe;Helsinki;1952;Gilbert Bozon;Men;FRA;France;Europe;mardi 19 mars 1935;mars;1935;1930s;17;184;78;100m;0.0;01:06,2;2.0;;100;Backstroke;1952;mardi 1 janvier 1952;1950;0;100;2
ID-1378;GBR;Grande-Bretagne;Europe;London;1948;Allen Mcintyre Stack;Men;USA;États-Unis;Americas;lundi 23 janvier 1928;janvier;1928;1920s;20;180;73;100m;0.0;01:06,4;1.0;;100;Backstroke;1948;jeudi 1 janvier 1948;1940;0;100;1
ID-1426;FIN;Finlande;Europe;Helsinki;1952;Jack George Neil Taylor;Men;USA;États-Unis;Americas;samedi 31 janvier 1931;janvier;1931;1930s;21;180;77;100m;0.0;01:06,4;3.0;;100;Backstroke;1952;mardi 1 janvier 1952;1950;0;100;3
ID-1685;GBR;Grande-Bretagne;Europe;London;1948;Robert Elmer Cowell;Men;USA;États-Unis;Americas;jeudi 12 juin 1924;juin;1924;1920s;24;180;73;100m;0.0;01:06,5;2.0;;100;Backstroke;1948;jeudi 1 janvier 1948;1940;0;100;2
ID-1576;GBR;Grande-Bretagne;Europe;London;1948;Georges Vallerey Jr.;Men;FRA;France;Europe;vendredi 21 octobre 1927;octobre;1927;1920s;21;183;78;100m;0.0;01:07,8;3.0;;100;Backstroke;1948;jeudi 1 janvier 1948;1940;0;100;3
ID-1010;ESP;Espagne;Europe;Barcelona;1992;Elena Rudkovskaya;Women;RUS;Russie;Europe;samedi 21 avril 1973;avril;1973;1970s;19;176;64;100m;0.0;01:08,0;1.0;;100;Breaststroke;1992;mercredi 1 janvier 1992;1990;0;100;1
ID-3087;ITA;Italie;Europe;Rome;1960;Janice Andrew;Women;AUS;Australie;Oceania;jeudi 25 novembre 1943;novembre;1943;1940s;17;169;63;100m;0.0;01:12,2;3.0;;100;Butterfly;1960;vendredi 1 janvier 1960;1960;0;100;3
ID-1622;GBR;Grande-Bretagne;Europe;London;1948;Karen Margrethe Harup;Women;DEN;Danemark;Europe;jeudi 20 novembre 1924;novembre;1924;1920s;24;164;61;100m;0.0;01:14,4;1.0;;100;Backstroke;1948;jeudi 1 janvier 1948;1940;0;100;1
ID-1404;FIN;Finlande;Europe;Helsinki;1952;Geertje Wielema;Women;NED;Pays-Bas;Europe;mardi 24 juillet 1934;juillet;1934;1930s;18;170;62;100m;0.0;01:14,5;2.0;;100;Backstroke;1952;mardi 1 janvier 1952;1950;0;100;2
ID-1436;FIN;Finlande;Europe;Helsinki;1952;Johanna Catharina De Korte;Women;NED;Pays-Bas;Europe;dimanche 18 août 1935;août;1935;1930s;17;170;62;100m;0.0;01:15,8;3.0;;100;Backstroke;1952;mardi 1 janvier 1952;1950;0;100;3
ID-1432;FIN;Finlande;Europe;Helsinki;1952;Jean Stewart;Women;NZL;Nouvelle-Zélande;Oceania;mardi 23 décembre 1930;décembre;1930;1930s;22;170;65;100m;0.0;01:15,8;3.0;;100;Backstroke;1952;mardi 1 janvier 1952;1950;0;100;3
ID-1620;GBR;Grande-Bretagne;Europe;London;1948;Judith Joy Davies;Women;AUS;Australie;Oceania;mardi 5 juin 1928;juin;1928;1920s;20;165;60;100m;0.0;01:16,7;3.0;;100;Backstroke;1948;jeudi 1 janvier 1948;1940;0;100;3
ID-1289;GER;Allemagne;Europe;Berlin;1936;Dina Willemina Jacoba Senff;Women;NED;Pays-Bas;Europe;samedi 3 avril 1920;avril;1920;1920s;16;164;61;100m;0.0;01:18,9;1.0;;100;Backstroke;1936;mercredi 1 janvier 1936;1930;0;100;1
ID-3617;JPN;Japon;Asie;Tokyo;2020;Tomoru Honda;Men;JPN;Japon;Asia;lundi 31 décembre 2001;décembre;2001;2000s;19;172;71;200m;0.0;01:53,7;2.0;;200;Butterfly;2020;mercredi 1 janvier 2020;2020;0;200;2
ID-795;ESP;Espagne;Europe;Barcelona;1992;Danyon Joseph Loader;Men;NZL;Nouvelle-Zélande;Oceania;lundi 21 avril 1975;avril;1975;1970s;17;189;83;200m;0.0;01:57,9;2.0;;200;Butterfly;1992;mercredi 1 janvier 1992;1990;0;200;2
ID-2244;CAN;CANADA;Americas;Montreal;1976;William Ronald;Men;USA;États-Unis;Americas;mardi 7 juin 1949;juin;1949;1940s;27;184;77;200m;0.0;02:00,0;3.0;;200;Butterfly;1976;jeudi 1 janvier 1976;1970;0;200;3
ID-2494;GER;Allemagne;Europe;Munich;1972;Michael Eugene Stamm;Men;USA;États-Unis;Americas;mercredi 6 août 1952;août;1952;1950s;20;186;77;200m;0.0;02:04,1;2.0;;200;Backstroke;1972;samedi 1 janvier 1972;1970;0;200;2
ID-2547;JPN;Japon;Asie;Tokyo;2020;Alex Walsh;Women;USA;États-Unis;Americas;mardi 31 juillet 2001;juillet;2001;2000s;19;183;62;200m;0.0;02:08,7;2.0;;200;Individual Medley;2020;mercredi 1 janvier 2020;2020;0;200;2
ID-859;ESP;Espagne;Europe;Barcelona;1992;Li Lin;Women;CHN;Chine;Asia;vendredi 9 octobre 1970;octobre;1970;1970s;22;168;60;200m;0.0;02:11,7;1.0;;200;Individual Medley;1992;mercredi 1 janvier 1992;1990;0;200;1
ID-1909;MEX;Mexique;Americas;Mexico City;1968;Gregory F. Buckingham;Men;USA;États-Unis;Americas;dimanche 29 juillet 1945;juillet;1945;1940s;23;184;77;200m;0.0;02:13,0;2.0;;200;Individual Medley;1968;lundi 1 janvier 1968;1960;0;200;2
ID-859;USA;Etats-Unis;Americas;Atlanta;1996;Li Lin;Women;CHN;Chine;Asia;vendredi 9 octobre 1970;octobre;1970;1970s;26;168;60;200m;0.0;02:14,7;3.0;;200;Individual Medley;1996;lundi 1 janvier 1996;1990;0;200;3
ID-2151;GER;Allemagne;Europe;Munich;1972;Karen Patricia Moe-Thornton;Women;USA;États-Unis;Americas;jeudi 22 janvier 1953;janvier;1953;1950s;19;172;62;200m;0.0;02:15,6;1.0;;200;Butterfly;1972;samedi 1 janvier 1972;1970;0;200;1
ID-290;USA;Etats-Unis;Americas;Los Angeles;1984;Michelle Pearson;Women;AUS;Australie;Oceania;dimanche 22 avril 1962;avril;1962;1960s;22;169;60;200m;0.0;02:15,9;3.0;;200;Individual Medley;1984;dimanche 1 janvier 1984;1980;0;200;3
ID-3465;JPN;Japon;Asie;Tokyo;2020;Annie Lazor;Women;USA;États-Unis;Americas;mercredi 17 août 1994;août;1994;1990s;26;173;69;200m;0.0;02:20,8;3.0;;200;Breaststroke;2020;mercredi 1 janvier 2020;2020;0;200;3
ID-1838;AUS;Australie;Australie;Melbourne;1956;Takashi Ishimoto;Men;JPN;Japon;Asia;samedi 6 avril 1935;avril;1935;1930s;21;171;70;200m;0.0;02:23,8;2.0;;200;Butterfly;1956;dimanche 1 janvier 1956;1950;0;200;2
ID-859;ESP;Espagne;Europe;Barcelona;1992;Li Lin;Women;CHN;Chine;Asia;vendredi 9 octobre 1970;octobre;1970;1970s;22;168;60;200m;0.0;02:26,9;2.0;;200;Breaststroke;1992;mercredi 1 janvier 1992;1990;0;200;2
ID-1864;JPN;Japon;Asie;Tokyo;1964;Lawrence Ian O'Brien;Men;AUS;Australie;Oceania;lundi 22 janvier 1945;janvier;1945;1940s;19;181;77;200m;0.0;02:27,8;1.0;;200;Breaststroke;1964;mercredi 1 janvier 1964;1960;0;200;1
ID-1385;FIN;Finlande;Europe;Helsinki;1952;Bowen Dow Stassforth;Men;USA;États-Unis;Americas;samedi 7 août 1926;août;1926;1920s;26;180;73;200m;0.0;02:34,7;2.0;;200;Breaststroke;1952;mardi 1 janvier 1952;1950;0;200;2
ID-1816;AUS;Australie;Australie;Melbourne;1956;Masaru Furukawa;Men;JPN;Japon;Asia;lundi 6 janvier 1936;janvier;1936;1930s;20;171;70;200m;0.0;02:34,7;1.0;;200;Breaststroke;1956;dimanche 1 janvier 1956;1950;0;200;1
ID-1419;FIN;Finlande;Europe;Helsinki;1952;Herbert Klein;Men;GER;Allemagne;Europe;dimanche 25 mars 1923;mars;1923;1920s;29;183;78;200m;0.0;02:35,9;3.0;;200;Breaststroke;1952;mardi 1 janvier 1952;1950;0;200;3
ID-2179;CAN;CANADA;Americas;Montreal;1976;Maryna Yurchenia;Women;RUS;Russie;Europe;lundi 9 novembre 1959;novembre;1959;1950s;17;170;60;200m;0.0;02:36,1;2.0;;200;Breaststroke;1976;jeudi 1 janvier 1976;1970;0;200;2
ID-1815;AUS;Australie;Australie;Melbourne;1956;Masahiro Yoshimura;Men;JPN;Japon;Asia;mercredi 28 octobre 1936;octobre;1936;1930s;20;171;70;200m;0.0;02:36,7;2.0;;200;Breaststroke;1956;dimanche 1 janvier 1956;1950;0;200;2
ID-1802;AUS;Australie;Australie;Melbourne;1956;Kharis Yunichev;Men;RUS;Russie;Europe;vendredi 7 août 1931;août;1931;1930s;25;176;78;200m;0.0;02:36,8;3.0;;200;Breaststroke;1956;dimanche 1 janvier 1956;1950;0;200;3
ID-1619;GBR;Grande-Bretagne;Europe;London;1948;Joseph Thomas Verdeur;Men;USA;États-Unis;Americas;dimanche 7 mars 1926;mars;1926;1920s;22;180;73;200m;0.0;02:39,3;1.0;;200;Breaststroke;1948;jeudi 1 janvier 1948;1940;0;200;1
ID-1626;GBR;Grande-Bretagne;Europe;London;1948;Keith Eyre Carter;Men;USA;États-Unis;Americas;samedi 30 août 1924;août;1924;1920s;24;180;73;200m;0.0;02:40,2;2.0;;200;Breaststroke;1948;jeudi 1 janvier 1948;1940;0;200;2
ID-30;GER;Allemagne;Europe;Berlin;1936;Erwin Sietas;Men;GER;Allemagne;Europe;dimanche 24 juillet 1910;juillet;1910;1910s;26;175;70;200m;0.0;02:42,9;2.0;;200;Breaststroke;1936;mercredi 1 janvier 1936;1930;0;200;2
ID-1396;FIN;Finlande;Europe;Helsinki;1952;Eva Szekely;Women;HUN;Hongrie;Europe;dimanche 3 avril 1927;avril;1927;1920s;25;165;61;200m;0.0;02:51,7;1.0;;200;Breaststroke;1952;mardi 1 janvier 1952;1950;0;200;1
ID-1485;AUS;Australie;Australie;Melbourne;1956;Ursula Happe-Krey;Women;GER;Allemagne;Europe;mercredi 20 octobre 1926;octobre;1926;1920s;30;164;61;200m;0.0;02:53,1;1.0;;200;Breaststroke;1956;dimanche 1 janvier 1956;1950;0;200;1
ID-1395;FIN;Finlande;Europe;Helsinki;1952;Eva Novak-Gerard;Women;HUN;Hongrie;Europe;mercredi 8 janvier 1930;janvier;1930;1930s;22;165;62;200m;0.0;02:54,4;2.0;;200;Breaststroke;1952;mardi 1 janvier 1952;1950;0;200;2
ID-1396;AUS;Australie;Australie;Melbourne;1956;Eva Szekely;Women;HUN;Hongrie;Europe;dimanche 3 avril 1927;avril;1927;1920s;29;165;61;200m;0.0;02:54,8;2.0;;200;Breaststroke;1956;dimanche 1 janvier 1956;1950;0;200;2
ID-1756;AUS;Australie;Australie;Melbourne;1956;Eva-Maria Ten Elsen;Women;GER;Allemagne;Europe;mardi 14 septembre 1937;septembre;1937;1930s;19;177;62;200m;0.0;02:55,1;3.0;;200;Breaststroke;1956;dimanche 1 janvier 1956;1950;0;200;3
ID-1677;GBR;Grande-Bretagne;Europe;London;1948;Petronella (Nel) Van Vliet;Women;NED;Pays-Bas;Europe;dimanche 17 janvier 1926;janvier;1926;1920s;22;164;61;200m;0.0;02:57,2;1.0;;200;Breaststroke;1948;jeudi 1 janvier 1948;1940;0;200;1
ID-1417;FIN;Finlande;Europe;Helsinki;1952;Helen Orr Gordon-Mckay;Women;GBR; Grande-Bretagne;Europe;mercredi 10 mai 1933;mai;1933;1930s;19;170;62;200m;0.0;02:57,6;3.0;;200;Breaststroke;1952;mardi 1 janvier 1952;1950;0;200;3
ID-1519;GBR;Grande-Bretagne;Europe;London;1948;Beatrice Nancy Lyons;Women;AUS;Australie;Oceania;samedi 12 avril 1930;avril;1930;1930s;18;171;65;200m;0.0;02:57,7;2.0;;200;Breaststroke;1948;jeudi 1 janvier 1948;1940;0;200;2
ID-1395;GBR;Grande-Bretagne;Europe;London;1948;Eva Novak-Gerard;Women;HUN;Hongrie;Europe;mercredi 8 janvier 1930;janvier;1930;1930s;18;165;62;200m;0.0;03:00,2;3.0;;200;Breaststroke;1948;jeudi 1 janvier 1948;1940;0;200;3
ID-3331;SUE;Suède;Europe;Stockholm;1912;Kurt Paul Malisch;Men;GER;Allemagne;Europe;mercredi 15 juin 1881;juin;1881;1880s;31;180;76;200m;0.0;03:08,0;3.0;;200;Breaststroke;1912;lundi 1 janvier 1912;1910;0;200;3
ID-3468;JPN;Japon;Asie;Tokyo;2020;Brendon Smith;Men;AUS;Australie;Oceania;mardi 4 juillet 2000;juillet;2000;2000s;20;187;78;400m;0.0;04:10,4;3.0;;400;Individual Medley;2020;mercredi 1 janvier 2020;2020;0;400;3
ID-859;ESP;Espagne;Europe;Barcelona;1992;Li Lin;Women;CHN;Chine;Asia;vendredi 9 octobre 1970;octobre;1970;1970s;22;168;60;400m;0.0;04:36,7;2.0;;400;Individual Medley;1992;mercredi 1 janvier 1992;1990;0;400;2
ID-1909;MEX;Mexique;Americas;Mexico City;1968;Gregory F. Buckingham;Men;USA;États-Unis;Americas;dimanche 29 juillet 1945;juillet;1945;1940s;23;184;77;400m;0.0;04:51,4;3.0;;400;Individual Medley;1968;lundi 1 janvier 1968;1960;0;400;3
ID-3342;SUE;Suède;Europe;Stockholm;1912;Percy Courtman;Men;GBR; Grande-Bretagne;Europe;lundi 14 mai 1888;mai;1888;1880s;24;180;76;400m;0.0;06:36,4;3.0;;400;Breaststroke;1912;lundi 1 janvier 1912;1910;0;400;3
ID-3310;SUE;Suède;Europe;Stockholm;1912;George Innocent;Men;GBR; Grande-Bretagne;Europe;vendredi 15 mai 1885;mai;1885;1880s;27;180;76;400m;0.0;DNF;0.0;;400;Breaststroke;1912;lundi 1 janvier 1912;1910;0;400;0
ID-72;NLD;Pays-Bas;Europe;Amsterdam;1928;Sante Omero;Men;ITA;Italie;Europe;samedi 8 octobre 1910;octobre;1910;1910s;18;175;70;100m;0.0;DNS;0.0;;100;Backstroke;1928;dimanche 1 janvier 1928;1920;0;100;0
ID-3310;SUE;Suède;Europe;Stockholm;1912;George Innocent;Men;GBR; Grande-Bretagne;Europe;vendredi 15 mai 1885;mai;1885;1880s;27;180;76;200m;0.0;DSQ;0.0;;200;Breaststroke;1912;lundi 1 janvier 1912;1910;0;200;0
ID-1418;FIN;Finlande;Europe;Helsinki;1952;Hendrika Anna-Maria Van Der Horst;Women;NED;Pays-Bas;Europe;mercredi 10 août 1932;août;1932;1930s;20;170;62;100m;0.0;DSQ;0.0;;100;Backstroke;1952;mardi 1 janvier 1952;1950;0;100;0
ID-555;GRE;Grèce;Europe;Athens;2004;Hui Qi;Women;CHN;Chine;Asia;mercredi 9 octobre 1985;octobre;1985;1980s;19;177;62;100m;0.0;DSQ;0.0;;100;Breaststroke;2004;jeudi 1 janvier 2004;2000;0;100;0
ID-3335;SUE;Suède;Europe;Stockholm;1912;Oscar Schiele;Men;GER;Allemagne;Europe;dimanche 14 avril 1889;avril;1889;1880s;23;180;76;100m;0.0;DSQ;0.0;;100;Backstroke;1912;lundi 1 janvier 1912;1910;0;100;0
ID-264;USA;Etats-Unis;Americas;Los Angeles;1932;Marcel Noual;Men;FRA;France;Europe;mercredi 3 juillet 1912;juillet;1912;1910s;20;175;70;100m;0.0;DSQ;0.0;;100;Backstroke;1932;vendredi 1 janvier 1932;1930;0;100;0
ID-1785;AUS;Australie;Australie;Melbourne;1956;Hugues Broussard;Men;FRA;France;Europe;dimanche 4 mars 1934;mars;1934;1930s;22;184;78;200m;0.0;DSQ;0.0;;200;Breaststroke;1956;dimanche 1 janvier 1956;1950;0;200;0
ID-2553;FRA;France;Europe;Paris;1924;Andreas Assimakopoulos;Men;GRE;Grèce;Europe;lundi 14 janvier 1889;janvier;1889;1880s;35;180;76;400m;0.0;DNS;0.0;;400;Freestyle;1924;mardi 1 janvier 1924;1920;0;400;0
ID-2726;FRA;France;Europe;Paris;2024;Leonardo DEPLANO;Men;ITA;Italie;Europe;mercredi 21 juillet 1999;juillet;1999;1990s;25;195;82;50m;;00:21,6;7.0;;50;Freestyle;2024;lundi 1 janvier 2024;2020;0;50;7
ID-2862;FRA;France;Europe;Paris;2024;Yufei ZHANG;Women;CHN;Chine;Asia;dimanche 19 avril 1998;avril;1998;1990s;26;175;62;50m;;00:24,2;3.0;;50;Freestyle;2024;lundi 1 janvier 2024;2020;0;50;3
ID-2696;FRA;France;Europe;Paris;2024;Katarzyna Wasick;Women;POL;Pologne;Europe;dimanche 22 mars 1992;mars;1992;1990s;32;183;65;50m;;00:24,3;5.0;;50;Freestyle;2024;lundi 1 janvier 2024;2020;0;50;5
ID-2818;FRA;France;Europe;Paris;2024;Shayna JACK;Women;AUS;Australie;Oceania;vendredi 6 novembre 1998;novembre;1998;1990s;26;180;64;50m;;00:24,4;8.0;;50;Freestyle;2024;lundi 1 janvier 2024;2020;0;50;8
ID-2686;FRA;France;Europe;Paris;2024;Josha SALCHOW;Men;GER;Allemagne;Europe;vendredi 2 juillet 1999;juillet;1999;1990s;25;189;82;100m;;00:47,8;6.0;;100;Freestyle;2024;lundi 1 janvier 2024;2020;0;100;6
ID-2783;FRA;France;Europe;Paris;2024;Nyls KORSTANJE;Men;NED;Pays-Bas;Europe;vendredi 5 février 1999;février;1999;1990s;25;188;82;100m;;00:50,8;6.0;;100;Butterfly;2024;lundi 1 janvier 2024;2020;0;100;6
ID-2763;FRA;France;Europe;Paris;2024;Matthew Temple;Men;AUS;Australie;Oceania;dimanche 20 juin 1999;juin;1999;1990s;25;187;81;100m;;00:51,1;7.0;;100;Butterfly;2024;lundi 1 janvier 2024;2020;0;100;7
ID-2776;FRA;France;Europe;Paris;2024;Naoki MIZUNUMA;Men;JPN;Japon;Asia;vendredi 13 décembre 1996;décembre;1996;1990s;28;180;76;100m;;00:51,1;8.0;;100;Butterfly;2024;lundi 1 janvier 2024;2020;0;100;8
ID-2680;FRA;France;Europe;Paris;2024;Jiayu XU;Men;CHN;Chine;Asia;samedi 19 août 1995;août;1995;1990s;29;184;76;100m;;00:52,0,3;2.0;;100;Backstroke;2024;lundi 1 janvier 2024;2020;0;100;2
ID-2818;FRA;France;Europe;Paris;2024;Shayna JACK;Women;AUS;Australie;Oceania;vendredi 6 novembre 1998;novembre;1998;1990s;26;180;64;100m;;00:52,0,7;5.0;;100;Freestyle;2024;lundi 1 janvier 2024;2020;0;100;5
ID-2862;FRA;France;Europe;Paris;2024;Yufei ZHANG;Women;CHN;Chine;Asia;dimanche 19 avril 1998;avril;1998;1990s;26;175;62;100m;;00:56,2;6.0;;100;Butterfly;2024;lundi 1 janvier 2024;2020;0;100;6
ID-2660;FRA;France;Europe;Paris;2024;Ingrid WILM;Women;USA;États-Unis;Americas;lundi 8 juin 1998;juin;1998;1990s;26;179;69;100m;;00:59,2;6.0;;100;Backstroke;2024;lundi 1 janvier 2024;2020;0;100;6
ID-2612;FRA;France;Europe;Paris;2024;Emma TEREBO;Women;FRA;France;Europe;vendredi 10 juillet 1998;juillet;1998;1990s;26;180;65;100m;;00:59,4;7.0;;100;Backstroke;2024;lundi 1 janvier 2024;2020;0;100;7
ID-2549;FRA;France;Europe;Paris;2024;Alina ZMUSHKA;Women;RUS;Russie;Europe;dimanche 5 janvier 1997;janvier;1997;1990s;27;178;65;100m;;01:06,5;8.0;;100;Breaststroke;2024;lundi 1 janvier 2024;2020;0;100;8
ID-2819;FRA;France;Europe;Paris;2024;Shun WANG;Men;CHN;Chine;Asia;vendredi 11 février 1994;février;1994;1990s;30;187;76;200m;;01:52,0;3.0;;200;Medley;2024;lundi 1 janvier 2024;2020;0;200;3
ID-2711;FRA;France;Europe;Paris;2024;Kregor ZIRK;Men;EST;Estonie;Europe;vendredi 3 juillet 1998;juillet;1998;1990s;26;180;82;200m;;01:54,5;7.0;;200;Butterfly;2024;lundi 1 janvier 2024;2020;0;200;7
ID-2544;FRA;France;Europe;Paris;2024;Alberto RAZZETTI;Men;ITA;Italie;Europe;mercredi 2 juin 1999;juin;1999;1990s;25;188;82;200m;;01:54,8;8.0;;200;Butterfly;2024;lundi 1 janvier 2024;2020;0;200;8
ID-2560;FRA;France;Europe;Paris;2024;Apostolos CHRISTOU;Men;GRE;Grèce;Europe;vendredi 1 novembre 1996;novembre;1996;1990s;28;197;82;200m;;01:54,8;2.0;;200;Backstroke;2024;lundi 1 janvier 2024;2020;0;200;2
ID-2544;FRA;France;Europe;Paris;2024;Alberto RAZZETTI;Men;ITA;Italie;Europe;mercredi 2 juin 1999;juin;1999;1990s;25;188;82;200m;;01:56,8;6.0;;200;Medley;2024;lundi 1 janvier 2024;2020;0;200;6
ID-2862;FRA;France;Europe;Paris;2024;Yufei ZHANG;Women;CHN;Chine;Asia;dimanche 19 avril 1998;avril;1998;1990s;26;175;62;200m;;02:05,1;6.0;;200;Butterfly;2024;lundi 1 janvier 2024;2020;0;200;6
ID-2722;FRA;France;Europe;Paris;2024;Laura STEPHENS;Women;GBR; Grande-Bretagne;Europe;mercredi 2 juin 1999;juin;1999;1990s;25;172;65;200m;;02:08,8;8.0;;200;Butterfly;2024;lundi 1 janvier 2024;2020;0;200;8
ID-2662;FRA;France;Europe;Paris;2024;Ippei Watanabe;Men;JPN;Japon;Asia;mardi 18 mars 1997;mars;1997;1990s;27;192;76;200m;;02:08,8;6.0;;200;Breaststroke;2024;lundi 1 janvier 2024;2020;0;200;6
ID-2533;FRA;France;Europe;Paris;2024;Abbie Wood;Women;GBR; Grande-Bretagne;Europe;mardi 2 mars 1999;mars;1999;1990s;25;170;65;200m;;02:09,5;5.0;;200;Medley;2024;lundi 1 janvier 2024;2020;0;200;5
ID-1702;FRA;France;Europe;Paris;2024;Shiwen Ye;Women;CHN;Chine;Asia;vendredi 1 mars 1996;mars;1996;1990s;28;172;62;200m;;02:24,3;6.0;;200;Breaststroke;2024;lundi 1 janvier 2024;2020;0;200;6
